Status,id,Tabela9.Rok,sum,rsum
+18 Laps,114,1976,0,4
+18 Laps,114,1977,0,4
+18 Laps,114,1978,0,4
+18 Laps,114,1979,0,4
+18 Laps,114,1980,0,4
+18 Laps,114,1981,0,4
+18 Laps,114,1982,0,4
+18 Laps,114,1983,0,4
+18 Laps,114,1984,0,4
+18 Laps,114,1985,0,4
+18 Laps,114,1986,0,4
+18 Laps,114,1987,0,4
+18 Laps,114,1988,0,4
+18 Laps,114,1989,0,4
+18 Laps,114,1990,0,4
+18 Laps,114,1991,0,4
+18 Laps,114,1992,0,4
+18 Laps,114,1993,0,4
+18 Laps,114,1994,0,4
+18 Laps,114,1995,0,4
+18 Laps,114,1996,0,4
+18 Laps,114,1997,0,4
+18 Laps,114,1998,0,4
+18 Laps,114,1999,0,4
+18 Laps,114,2000,0,4
+18 Laps,114,2001,0,4
+18 Laps,114,2002,0,4
+18 Laps,114,2003,0,4
+18 Laps,114,2004,0,4
+18 Laps,114,2005,0,4
+18 Laps,114,2006,0,4
+18 Laps,114,2007,0,4
+18 Laps,114,2008,0,4
+18 Laps,114,2009,0,4
+18 Laps,114,2010,0,4
+18 Laps,114,2011,0,4
+18 Laps,114,2012,0,4
+18 Laps,114,2013,0,4
+18 Laps,114,2014,0,4
+18 Laps,114,2015,0,4
+18 Laps,114,2016,0,4
+18 Laps,114,2017,0,4
+18 Laps,114,2018,0,4
+18 Laps,114,2019,0,4
+18 Laps,114,2020,0,4
+18 Laps,114,2021,0,4
+18 Laps,114,2022,0,4
+22 Laps,115,1950,0,0
+22 Laps,115,1951,2,2
+22 Laps,115,1952,0,2
+22 Laps,115,1953,0,2
+22 Laps,115,1954,0,2
+22 Laps,115,1955,0,2
+22 Laps,115,1956,0,2
+22 Laps,115,1957,0,2
+22 Laps,115,1958,0,2
+22 Laps,115,1959,0,2
+22 Laps,115,1960,0,2
+22 Laps,115,1961,0,2
+22 Laps,115,1962,0,2
+22 Laps,115,1963,1,3
+22 Laps,115,1964,1,4
+22 Laps,115,1965,0,4
+22 Laps,115,1966,0,4
+22 Laps,115,1967,0,4
+22 Laps,115,1968,0,4
+22 Laps,115,1969,0,4
+22 Laps,115,1970,0,4
+22 Laps,115,1971,0,4
+22 Laps,115,1972,0,4
+22 Laps,115,1973,0,4
+22 Laps,115,1974,0,4
+22 Laps,115,1975,0,4
+22 Laps,115,1976,0,4
+22 Laps,115,1977,0,4
+22 Laps,115,1978,0,4
+22 Laps,115,1979,0,4
+22 Laps,115,1980,0,4
+22 Laps,115,1981,0,4
+22 Laps,115,1982,0,4
+22 Laps,115,1983,0,4
+22 Laps,115,1984,0,4
+22 Laps,115,1985,0,4
+22 Laps,115,1986,0,4
+22 Laps,115,1987,0,4
+22 Laps,115,1988,0,4
+22 Laps,115,1989,0,4
+22 Laps,115,1990,0,4
+22 Laps,115,1991,0,4
+22 Laps,115,1992,0,4
+22 Laps,115,1993,0,4
+22 Laps,115,1994,0,4
+22 Laps,115,1995,0,4
+22 Laps,115,1996,0,4
+22 Laps,115,1997,0,4
+22 Laps,115,1998,0,4
+22 Laps,115,1999,0,4
+22 Laps,115,2000,0,4
+22 Laps,115,2001,0,4
+22 Laps,115,2002,0,4
+22 Laps,115,2003,0,4
+22 Laps,115,2004,0,4
+22 Laps,115,2005,0,4
+22 Laps,115,2006,0,4
+22 Laps,115,2007,0,4
+22 Laps,115,2008,0,4
+22 Laps,115,2009,0,4
+22 Laps,115,2010,0,4
+22 Laps,115,2011,0,4
+22 Laps,115,2012,0,4
+22 Laps,115,2013,0,4
+22 Laps,115,2014,0,4
+22 Laps,115,2015,0,4
+22 Laps,115,2016,0,4
+22 Laps,115,2017,0,4
+22 Laps,115,2018,0,4
+22 Laps,115,2019,0,4
+22 Laps,115,2020,0,4
+22 Laps,115,2021,0,4
+22 Laps,115,2022,0,4
+16 Laps,116,1950,1,1
+16 Laps,116,1951,0,1
+16 Laps,116,1952,3,4
+16 Laps,116,1953,1,5
+16 Laps,116,1954,0,5
+16 Laps,116,1955,0,5
+16 Laps,116,1956,0,5
+16 Laps,116,1957,0,5
+16 Laps,116,1958,0,5
+16 Laps,116,1959,0,5
+16 Laps,116,1960,0,5
+16 Laps,116,1961,0,5
+16 Laps,116,1962,1,6
+16 Laps,116,1963,0,6
+16 Laps,116,1964,1,7
+16 Laps,116,1965,0,7
+16 Laps,116,1966,0,7
+16 Laps,116,1967,0,7
+16 Laps,116,1968,0,7
+16 Laps,116,1969,0,7
+16 Laps,116,1970,0,7
+16 Laps,116,1971,0,7
+16 Laps,116,1972,0,7
+16 Laps,116,1973,0,7
+16 Laps,116,1974,0,7
+16 Laps,116,1975,0,7
+16 Laps,116,1976,0,7
+16 Laps,116,1977,0,7
+16 Laps,116,1978,0,7
+16 Laps,116,1979,0,7
+16 Laps,116,1980,0,7
+16 Laps,116,1981,0,7
+16 Laps,116,1982,0,7
+16 Laps,116,1983,0,7
+16 Laps,116,1984,0,7
+16 Laps,116,1985,0,7
+16 Laps,116,1986,0,7
+16 Laps,116,1987,0,7
+16 Laps,116,1988,0,7
+16 Laps,116,1989,0,7
+16 Laps,116,1990,0,7
+16 Laps,116,1991,0,7
+16 Laps,116,1992,0,7
+16 Laps,116,1993,0,7
+16 Laps,116,1994,0,7
+16 Laps,116,1995,0,7
+16 Laps,116,1996,0,7
+16 Laps,116,1997,0,7
+16 Laps,116,1998,0,7
+16 Laps,116,1999,0,7
+16 Laps,116,2000,0,7
+16 Laps,116,2001,0,7
+16 Laps,116,2002,0,7
+16 Laps,116,2003,0,7
+16 Laps,116,2004,0,7
+16 Laps,116,2005,0,7
+16 Laps,116,2006,0,7
+16 Laps,116,2007,0,7
+16 Laps,116,2008,0,7
+16 Laps,116,2009,0,7
+16 Laps,116,2010,0,7
+16 Laps,116,2011,0,7
+16 Laps,116,2012,0,7
+16 Laps,116,2013,0,7
+16 Laps,116,2014,0,7
+16 Laps,116,2015,0,7
+16 Laps,116,2016,0,7
+16 Laps,116,2017,0,7
+16 Laps,116,2018,0,7
+16 Laps,116,2019,0,7
+16 Laps,116,2020,0,7
+16 Laps,116,2021,0,7
+16 Laps,116,2022,0,7
+24 Laps,117,1950,0,0
+24 Laps,117,1951,0,0
+24 Laps,117,1952,0,0
+24 Laps,117,1953,2,2
+24 Laps,117,1954,0,2
+24 Laps,117,1955,0,2
+24 Laps,117,1956,0,2
+24 Laps,117,1957,0,2
+24 Laps,117,1958,0,2
+24 Laps,117,1959,0,2
+24 Laps,117,1960,0,2
+24 Laps,117,1961,0,2
+24 Laps,117,1962,0,2
+24 Laps,117,1963,1,3
+24 Laps,117,1964,1,4
+24 Laps,117,1965,0,4
+24 Laps,117,1966,0,4
+24 Laps,117,1967,0,4
+24 Laps,117,1968,0,4
+24 Laps,117,1969,0,4
+24 Laps,117,1970,0,4
+24 Laps,117,1971,0,4
+24 Laps,117,1972,0,4
+24 Laps,117,1973,0,4
+24 Laps,117,1974,0,4
+24 Laps,117,1975,0,4
+24 Laps,117,1976,0,4
+24 Laps,117,1977,0,4
+24 Laps,117,1978,0,4
+24 Laps,117,1979,0,4
+24 Laps,117,1980,0,4
+24 Laps,117,1981,0,4
+24 Laps,117,1982,0,4
+24 Laps,117,1983,0,4
+24 Laps,117,1984,0,4
+24 Laps,117,1985,0,4
+24 Laps,117,1986,0,4
+24 Laps,117,1987,0,4
+24 Laps,117,1988,0,4
+24 Laps,117,1989,0,4
+24 Laps,117,1990,0,4
+24 Laps,117,1991,0,4
+24 Laps,117,1992,0,4
+24 Laps,117,1993,0,4
+24 Laps,117,1994,0,4
+24 Laps,117,1995,0,4
+24 Laps,117,1996,0,4
+24 Laps,117,1997,0,4
+24 Laps,117,1998,0,4
+24 Laps,117,1999,0,4
+24 Laps,117,2000,0,4
+24 Laps,117,2001,0,4
+24 Laps,117,2002,0,4
+24 Laps,117,2003,0,4
+24 Laps,117,2004,0,4
+24 Laps,117,2005,0,4
+24 Laps,117,2006,0,4
+24 Laps,117,2007,0,4
+24 Laps,117,2008,0,4
+24 Laps,117,2009,0,4
+24 Laps,117,2010,0,4
+24 Laps,117,2011,0,4
+24 Laps,117,2012,0,4
+24 Laps,117,2013,0,4
+24 Laps,117,2014,0,4
+24 Laps,117,2015,0,4
+24 Laps,117,2016,0,4
+24 Laps,117,2017,0,4
+24 Laps,117,2018,0,4
+24 Laps,117,2019,0,4
+24 Laps,117,2020,0,4
+24 Laps,117,2021,0,4
+24 Laps,117,2022,0,4
+29 Laps,118,1950,0,0
+29 Laps,118,1951,0,0
+29 Laps,118,1952,0,0
+29 Laps,118,1953,0,0
+29 Laps,118,1954,0,0
+29 Laps,118,1955,0,0
+29 Laps,118,1956,0,0
+29 Laps,118,1957,0,0
+29 Laps,118,1958,0,0
+29 Laps,118,1959,0,0
+29 Laps,118,1960,0,0
+29 Laps,118,1961,0,0
+29 Laps,118,1962,0,0
+29 Laps,118,1963,0,0
+29 Laps,118,1964,1,1
+29 Laps,118,1965,0,1
+29 Laps,118,1966,0,1
+29 Laps,118,1967,0,1
+29 Laps,118,1968,0,1
+29 Laps,118,1969,0,1
+29 Laps,118,1970,0,1
+29 Laps,118,1971,0,1
+29 Laps,118,1972,0,1
+29 Laps,118,1973,0,1
+29 Laps,118,1974,0,1
+29 Laps,118,1975,0,1
+29 Laps,118,1976,0,1
+29 Laps,118,1977,0,1
+29 Laps,118,1978,0,1
+29 Laps,118,1979,0,1
+29 Laps,118,1980,0,1
+29 Laps,118,1981,0,1
+29 Laps,118,1982,0,1
+29 Laps,118,1983,0,1
+29 Laps,118,1984,0,1
+29 Laps,118,1985,0,1
+29 Laps,118,1986,0,1
+29 Laps,118,1987,0,1
+29 Laps,118,1988,0,1
+29 Laps,118,1989,0,1
+29 Laps,118,1990,0,1
+29 Laps,118,1991,0,1
+29 Laps,118,1992,0,1
+29 Laps,118,1993,0,1
+29 Laps,118,1994,0,1
+29 Laps,118,1995,0,1
+29 Laps,118,1996,0,1
+29 Laps,118,1997,0,1
+29 Laps,118,1998,0,1
+29 Laps,118,1999,0,1
+29 Laps,118,2000,0,1
+29 Laps,118,2001,0,1
+29 Laps,118,2002,0,1
+29 Laps,118,2003,0,1
+29 Laps,118,2004,0,1
+29 Laps,118,2005,0,1
+29 Laps,118,2006,0,1
+29 Laps,118,2007,0,1
+29 Laps,118,2008,0,1
+29 Laps,118,2009,0,1
+29 Laps,118,2010,0,1
+29 Laps,118,2011,0,1
+29 Laps,118,2012,0,1
+29 Laps,118,2013,0,1
+29 Laps,118,2014,0,1
+29 Laps,118,2015,0,1
+29 Laps,118,2016,0,1
+29 Laps,118,2017,0,1
+29 Laps,118,2018,0,1
+29 Laps,118,2019,0,1
+29 Laps,118,2020,0,1
+29 Laps,118,2021,0,1
+29 Laps,118,2022,0,1
+23 Laps,119,1950,0,0
+23 Laps,119,1951,0,0
+23 Laps,119,1952,0,0
+23 Laps,119,1953,0,0
+23 Laps,119,1954,0,0
+23 Laps,119,1955,0,0
+23 Laps,119,1956,0,0
+23 Laps,119,1957,0,0
+23 Laps,119,1958,0,0
+23 Laps,119,1959,0,0
+23 Laps,119,1960,0,0
+23 Laps,119,1961,0,0
+23 Laps,119,1962,0,0
+23 Laps,119,1963,1,1
+23 Laps,119,1964,0,1
+23 Laps,119,1965,0,1
+23 Laps,119,1966,0,1
+23 Laps,119,1967,0,1
+23 Laps,119,1968,0,1
+23 Laps,119,1969,0,1
+23 Laps,119,1970,0,1
+23 Laps,119,1971,0,1
+23 Laps,119,1972,0,1
+23 Laps,119,1973,0,1
+23 Laps,119,1974,0,1
+23 Laps,119,1975,0,1
+23 Laps,119,1976,0,1
+23 Laps,119,1977,0,1
+23 Laps,119,1978,0,1
+23 Laps,119,1979,0,1
+23 Laps,119,1980,0,1
+23 Laps,119,1981,0,1
+23 Laps,119,1982,0,1
+23 Laps,119,1983,0,1
+23 Laps,119,1984,0,1
+23 Laps,119,1985,0,1
+23 Laps,119,1986,0,1
+23 Laps,119,1987,0,1
+23 Laps,119,1988,0,1
+23 Laps,119,1989,0,1
+23 Laps,119,1990,0,1
+23 Laps,119,1991,0,1
+23 Laps,119,1992,0,1
+23 Laps,119,1993,0,1
+23 Laps,119,1994,0,1
+23 Laps,119,1995,0,1
+23 Laps,119,1996,0,1
+23 Laps,119,1997,0,1
+23 Laps,119,1998,0,1
+23 Laps,119,1999,0,1
+23 Laps,119,2000,0,1
+23 Laps,119,2001,0,1
+23 Laps,119,2002,0,1
+23 Laps,119,2003,0,1
+23 Laps,119,2004,0,1
+23 Laps,119,2005,0,1
+23 Laps,119,2006,0,1
+23 Laps,119,2007,0,1
+23 Laps,119,2008,0,1
+23 Laps,119,2009,0,1
+23 Laps,119,2010,0,1
+23 Laps,119,2011,0,1
+23 Laps,119,2012,0,1
+23 Laps,119,2013,0,1
+23 Laps,119,2014,0,1
+23 Laps,119,2015,0,1
+23 Laps,119,2016,0,1
+23 Laps,119,2017,0,1
+23 Laps,119,2018,0,1
+23 Laps,119,2019,0,1
+23 Laps,119,2020,0,1
+23 Laps,119,2021,0,1
+23 Laps,119,2022,0,1
+21 Laps,120,1950,0,0
+21 Laps,120,1951,0,0
+21 Laps,120,1952,0,0
+21 Laps,120,1953,0,0
+21 Laps,120,1954,0,0
+21 Laps,120,1955,0,0
+21 Laps,120,1956,0,0
+21 Laps,120,1957,0,0
+21 Laps,120,1958,0,0
+21 Laps,120,1959,0,0
+21 Laps,120,1960,0,0
+21 Laps,120,1961,0,0
+21 Laps,120,1962,1,1
+21 Laps,120,1963,0,1
+21 Laps,120,1964,0,1
+21 Laps,120,1965,0,1
+21 Laps,120,1966,0,1
+21 Laps,120,1967,0,1
+21 Laps,120,1968,0,1
+21 Laps,120,1969,0,1
+21 Laps,120,1970,0,1
+21 Laps,120,1971,0,1
+21 Laps,120,1972,0,1
+21 Laps,120,1973,0,1
+21 Laps,120,1974,0,1
+21 Laps,120,1975,0,1
+21 Laps,120,1976,0,1
+21 Laps,120,1977,0,1
+21 Laps,120,1978,0,1
+21 Laps,120,1979,0,1
+21 Laps,120,1980,0,1
+21 Laps,120,1981,0,1
+21 Laps,120,1982,0,1
+21 Laps,120,1983,0,1
+21 Laps,120,1984,0,1
+21 Laps,120,1985,0,1
+21 Laps,120,1986,0,1
+21 Laps,120,1987,0,1
+21 Laps,120,1988,0,1
+21 Laps,120,1989,0,1
+21 Laps,120,1990,0,1
+21 Laps,120,1991,0,1
+21 Laps,120,1992,0,1
+21 Laps,120,1993,0,1
+21 Laps,120,1994,0,1
+21 Laps,120,1995,0,1
+21 Laps,120,1996,0,1
+21 Laps,120,1997,0,1
+21 Laps,120,1998,0,1
+21 Laps,120,1999,0,1
+21 Laps,120,2000,0,1
+21 Laps,120,2001,0,1
+21 Laps,120,2002,0,1
+21 Laps,120,2003,0,1
+21 Laps,120,2004,0,1
+21 Laps,120,2005,0,1
+21 Laps,120,2006,0,1
+21 Laps,120,2007,0,1
+21 Laps,120,2008,0,1
+21 Laps,120,2009,0,1
+21 Laps,120,2010,0,1
+21 Laps,120,2011,0,1
+21 Laps,120,2012,0,1
+21 Laps,120,2013,0,1
+21 Laps,120,2014,0,1
+21 Laps,120,2015,0,1
+21 Laps,120,2016,0,1
+21 Laps,120,2017,0,1
+21 Laps,120,2018,0,1
+21 Laps,120,2019,0,1
+21 Laps,120,2020,0,1
+21 Laps,120,2021,0,1
+21 Laps,120,2022,0,1
Magneto,121,1950,0,0
Magneto,121,1951,5,5
Magneto,121,1952,4,9
Magneto,121,1953,4,13
Magneto,121,1954,0,13
Magneto,121,1955,2,15
Magneto,121,1956,1,16
Magneto,121,1957,0,16
Magneto,121,1958,3,19
Magneto,121,1959,3,22
Magneto,121,1960,3,25
Magneto,121,1961,1,26
Magneto,121,1962,0,26
Magneto,121,1963,0,26
Magneto,121,1964,0,26
Magneto,121,1965,0,26
Magneto,121,1966,0,26
Magneto,121,1967,0,26
Magneto,121,1968,0,26
Magneto,121,1969,0,26
Magneto,121,1970,0,26
Magneto,121,1971,0,26
Magneto,121,1972,0,26
Magneto,121,1973,0,26
Magneto,121,1974,0,26
Magneto,121,1975,0,26
Magneto,121,1976,0,26
Magneto,121,1977,0,26
Magneto,121,1978,0,26
Magneto,121,1979,0,26
Magneto,121,1980,0,26
Magneto,121,1981,0,26
Magneto,121,1982,0,26
Magneto,121,1983,0,26
Magneto,121,1984,0,26
Magneto,121,1985,0,26
Magneto,121,1986,0,26
Magneto,121,1987,0,26
Magneto,121,1988,0,26
Magneto,121,1989,0,26
Magneto,121,1990,0,26
Magneto,121,1991,0,26
Magneto,121,1992,0,26
Magneto,121,1993,0,26
Magneto,121,1994,0,26
Magneto,121,1995,0,26
Magneto,121,1996,0,26
Magneto,121,1997,0,26
Magneto,121,1998,0,26
Magneto,121,1999,0,26
Magneto,121,2000,0,26
Magneto,121,2001,0,26
Magneto,121,2002,0,26
Magneto,121,2003,0,26
Magneto,121,2004,0,26
Magneto,121,2005,0,26
Magneto,121,2006,0,26
Magneto,121,2007,0,26
Magneto,121,2008,0,26
Magneto,121,2009,0,26
Magneto,121,2010,0,26
Magneto,121,2011,0,26
Magneto,121,2012,0,26
Magneto,121,2013,0,26
Magneto,121,2014,0,26
Magneto,121,2015,0,26
Magneto,121,2016,0,26
Magneto,121,2017,0,26
Magneto,121,2018,0,26
Magneto,121,2019,0,26
Magneto,121,2020,0,26
Magneto,121,2021,0,26
Magneto,121,2022,0,26
+44 Laps,122,1950,0,0
+44 Laps,122,1951,0,0
+44 Laps,122,1952,0,0
+44 Laps,122,1953,0,0
+44 Laps,122,1954,0,0
+44 Laps,122,1955,0,0
+44 Laps,122,1956,0,0
+44 Laps,122,1957,0,0
+44 Laps,122,1958,0,0
+44 Laps,122,1959,0,0
+44 Laps,122,1960,1,1
+44 Laps,122,1961,0,1
+44 Laps,122,1962,0,1
+44 Laps,122,1963,0,1
+44 Laps,122,1964,0,1
+44 Laps,122,1965,0,1
+44 Laps,122,1966,0,1
+44 Laps,122,1967,0,1
+44 Laps,122,1968,0,1
+44 Laps,122,1969,0,1
+44 Laps,122,1970,0,1
+44 Laps,122,1971,0,1
+44 Laps,122,1972,0,1
+44 Laps,122,1973,0,1
+44 Laps,122,1974,0,1
+44 Laps,122,1975,0,1
+44 Laps,122,1976,0,1
+44 Laps,122,1977,0,1
+44 Laps,122,1978,0,1
+44 Laps,122,1979,0,1
+44 Laps,122,1980,0,1
+44 Laps,122,1981,0,1
+44 Laps,122,1982,0,1
+44 Laps,122,1983,0,1
+44 Laps,122,1984,0,1
+44 Laps,122,1985,0,1
+44 Laps,122,1986,0,1
+44 Laps,122,1987,0,1
+44 Laps,122,1988,0,1
+44 Laps,122,1989,0,1
+44 Laps,122,1990,0,1
+44 Laps,122,1991,0,1
+44 Laps,122,1992,0,1
+44 Laps,122,1993,0,1
+44 Laps,122,1994,0,1
+44 Laps,122,1995,0,1
+44 Laps,122,1996,0,1
+44 Laps,122,1997,0,1
+44 Laps,122,1998,0,1
+44 Laps,122,1999,0,1
+44 Laps,122,2000,0,1
+44 Laps,122,2001,0,1
+44 Laps,122,2002,0,1
+44 Laps,122,2003,0,1
+44 Laps,122,2004,0,1
+44 Laps,122,2005,0,1
+44 Laps,122,2006,0,1
+44 Laps,122,2007,0,1
+44 Laps,122,2008,0,1
+44 Laps,122,2009,0,1
+44 Laps,122,2010,0,1
+44 Laps,122,2011,0,1
+44 Laps,122,2012,0,1
+44 Laps,122,2013,0,1
+44 Laps,122,2014,0,1
+44 Laps,122,2015,0,1
+44 Laps,122,2016,0,1
+44 Laps,122,2017,0,1
+44 Laps,122,2018,0,1
+44 Laps,122,2019,0,1
+44 Laps,122,2020,0,1
+44 Laps,122,2021,0,1
+44 Laps,122,2022,0,1
+30 Laps,123,1950,0,0
+30 Laps,123,1951,0,0
+30 Laps,123,1952,0,0
+30 Laps,123,1953,0,0
+30 Laps,123,1954,0,0
+30 Laps,123,1955,0,0
+30 Laps,123,1956,0,0
+30 Laps,123,1957,0,0
+30 Laps,123,1958,0,0
+30 Laps,123,1959,0,0
+30 Laps,123,1960,1,1
+30 Laps,123,1961,0,1
+30 Laps,123,1962,0,1
+30 Laps,123,1963,0,1
+30 Laps,123,1964,0,1
+30 Laps,123,1965,0,1
+30 Laps,123,1966,0,1
+30 Laps,123,1967,0,1
+30 Laps,123,1968,0,1
+30 Laps,123,1969,0,1
+30 Laps,123,1970,0,1
+30 Laps,123,1971,0,1
+30 Laps,123,1972,0,1
+30 Laps,123,1973,0,1
+30 Laps,123,1974,0,1
+30 Laps,123,1975,0,1
+30 Laps,123,1976,0,1
+30 Laps,123,1977,0,1
+30 Laps,123,1978,0,1
+30 Laps,123,1979,0,1
+30 Laps,123,1980,0,1
+30 Laps,123,1981,0,1
+30 Laps,123,1982,0,1
+30 Laps,123,1983,0,1
+30 Laps,123,1984,0,1
+30 Laps,123,1985,0,1
+30 Laps,123,1986,0,1
+30 Laps,123,1987,0,1
+30 Laps,123,1988,0,1
+30 Laps,123,1989,0,1
+30 Laps,123,1990,0,1
+30 Laps,123,1991,0,1
+30 Laps,123,1992,0,1
+30 Laps,123,1993,0,1
+30 Laps,123,1994,0,1
+30 Laps,123,1995,0,1
+30 Laps,123,1996,0,1
+30 Laps,123,1997,0,1
+30 Laps,123,1998,0,1
+30 Laps,123,1999,0,1
+30 Laps,123,2000,0,1
+30 Laps,123,2001,0,1
+30 Laps,123,2002,0,1
+30 Laps,123,2003,0,1
+30 Laps,123,2004,0,1
+30 Laps,123,2005,0,1
+30 Laps,123,2006,0,1
+30 Laps,123,2007,0,1
+30 Laps,123,2008,0,1
+30 Laps,123,2009,0,1
+30 Laps,123,2010,0,1
+30 Laps,123,2011,0,1
+30 Laps,123,2012,0,1
+30 Laps,123,2013,0,1
+30 Laps,123,2014,0,1
+30 Laps,123,2015,0,1
+30 Laps,123,2016,0,1
+30 Laps,123,2017,0,1
+30 Laps,123,2018,0,1
+30 Laps,123,2019,0,1
+30 Laps,123,2020,0,1
+30 Laps,123,2021,0,1
+30 Laps,123,2022,0,1
+19 Laps,124,1950,0,0
+19 Laps,124,1951,1,1
+19 Laps,124,1952,0,1
+19 Laps,124,1953,0,1
+19 Laps,124,1954,0,1
+19 Laps,124,1955,1,2
+19 Laps,124,1956,0,2
+19 Laps,124,1957,1,3
+19 Laps,124,1958,0,3
+19 Laps,124,1959,0,3
+19 Laps,124,1960,0,3
+19 Laps,124,1961,0,3
+19 Laps,124,1962,0,3
+19 Laps,124,1963,1,4
+19 Laps,124,1964,0,4
+19 Laps,124,1965,0,4
+19 Laps,124,1966,0,4
+19 Laps,124,1967,0,4
+19 Laps,124,1968,0,4
+19 Laps,124,1969,0,4
+19 Laps,124,1970,0,4
+19 Laps,124,1971,0,4
+19 Laps,124,1972,0,4
+19 Laps,124,1973,0,4
+19 Laps,124,1974,0,4
+19 Laps,124,1975,0,4
+19 Laps,124,1976,0,4
+19 Laps,124,1977,0,4
+19 Laps,124,1978,0,4
+19 Laps,124,1979,0,4
+19 Laps,124,1980,0,4
+19 Laps,124,1981,0,4
+19 Laps,124,1982,0,4
+19 Laps,124,1983,0,4
+19 Laps,124,1984,0,4
+19 Laps,124,1985,0,4
+19 Laps,124,1986,0,4
+19 Laps,124,1987,0,4
+19 Laps,124,1988,0,4
+19 Laps,124,1989,0,4
+19 Laps,124,1990,0,4
+19 Laps,124,1991,0,4
+19 Laps,124,1992,0,4
+19 Laps,124,1993,0,4
+19 Laps,124,1994,0,4
+19 Laps,124,1995,0,4
+19 Laps,124,1996,0,4
+19 Laps,124,1997,0,4
+19 Laps,124,1998,0,4
+19 Laps,124,1999,0,4
+19 Laps,124,2000,0,4
+19 Laps,124,2001,0,4
+19 Laps,124,2002,0,4
+19 Laps,124,2003,0,4
+19 Laps,124,2004,0,4
+19 Laps,124,2005,0,4
+19 Laps,124,2006,0,4
+19 Laps,124,2007,0,4
+19 Laps,124,2008,0,4
+19 Laps,124,2009,0,4
+19 Laps,124,2010,0,4
+19 Laps,124,2011,0,4
+19 Laps,124,2012,0,4
+19 Laps,124,2013,0,4
+19 Laps,124,2014,0,4
+19 Laps,124,2015,0,4
+19 Laps,124,2016,0,4
+19 Laps,124,2017,0,4
+19 Laps,124,2018,0,4
+19 Laps,124,2019,0,4
+19 Laps,124,2020,0,4
+19 Laps,124,2021,0,4
+19 Laps,124,2022,0,4
+46 Laps,125,1950,0,0
+46 Laps,125,1951,0,0
+46 Laps,125,1952,0,0
+46 Laps,125,1953,0,0
+46 Laps,125,1954,1,1
+46 Laps,125,1955,0,1
+46 Laps,125,1956,0,1
+46 Laps,125,1957,0,1
+46 Laps,125,1958,0,1
+46 Laps,125,1959,0,1
+46 Laps,125,1960,0,1
+46 Laps,125,1961,0,1
+46 Laps,125,1962,0,1
+46 Laps,125,1963,0,1
+46 Laps,125,1964,0,1
+46 Laps,125,1965,0,1
+46 Laps,125,1966,0,1
+46 Laps,125,1967,0,1
+46 Laps,125,1968,0,1
+46 Laps,125,1969,0,1
+46 Laps,125,1970,0,1
+46 Laps,125,1971,0,1
+46 Laps,125,1972,0,1
+46 Laps,125,1973,0,1
+46 Laps,125,1974,0,1
+46 Laps,125,1975,0,1
+46 Laps,125,1976,0,1
+46 Laps,125,1977,0,1
+46 Laps,125,1978,0,1
+46 Laps,125,1979,0,1
+46 Laps,125,1980,0,1
+46 Laps,125,1981,0,1
+46 Laps,125,1982,0,1
+46 Laps,125,1983,0,1
+46 Laps,125,1984,0,1
+46 Laps,125,1985,0,1
+46 Laps,125,1986,0,1
+46 Laps,125,1987,0,1
+46 Laps,125,1988,0,1
+46 Laps,125,1989,0,1
+46 Laps,125,1990,0,1
+46 Laps,125,1991,0,1
+46 Laps,125,1992,0,1
+46 Laps,125,1993,0,1
+46 Laps,125,1994,0,1
+46 Laps,125,1995,0,1
+46 Laps,125,1996,0,1
+46 Laps,125,1997,0,1
+46 Laps,125,1998,0,1
+46 Laps,125,1999,0,1
+46 Laps,125,2000,0,1
+46 Laps,125,2001,0,1
+46 Laps,125,2002,0,1
+46 Laps,125,2003,0,1
+46 Laps,125,2004,0,1
+46 Laps,125,2005,0,1
+46 Laps,125,2006,0,1
+46 Laps,125,2007,0,1
+46 Laps,125,2008,0,1
+46 Laps,125,2009,0,1
+46 Laps,125,2010,0,1
+46 Laps,125,2011,0,1
+46 Laps,125,2012,0,1
+46 Laps,125,2013,0,1
+46 Laps,125,2014,0,1
+46 Laps,125,2015,0,1
+46 Laps,125,2016,0,1
+46 Laps,125,2017,0,1
+46 Laps,125,2018,0,1
+46 Laps,125,2019,0,1
+46 Laps,125,2020,0,1
+46 Laps,125,2021,0,1
+46 Laps,125,2022,0,1
Supercharger,126,1950,2,2
Supercharger,126,1951,1,3
Supercharger,126,1952,2,5
Supercharger,126,1953,0,5
Supercharger,126,1954,0,5
Supercharger,126,1955,0,5
Supercharger,126,1956,0,5
Supercharger,126,1957,0,5
Supercharger,126,1958,0,5
Supercharger,126,1959,0,5
Supercharger,126,1960,0,5
Supercharger,126,1961,0,5
Supercharger,126,1962,0,5
Supercharger,126,1963,0,5
Supercharger,126,1964,0,5
Supercharger,126,1965,0,5
Supercharger,126,1966,0,5
Supercharger,126,1967,0,5
Supercharger,126,1968,0,5
Supercharger,126,1969,0,5
Supercharger,126,1970,0,5
Supercharger,126,1971,0,5
Supercharger,126,1972,0,5
Supercharger,126,1973,0,5
Supercharger,126,1974,0,5
Supercharger,126,1975,0,5
Supercharger,126,1976,0,5
Supercharger,126,1977,0,5
Supercharger,126,1978,0,5
Supercharger,126,1979,0,5
Supercharger,126,1980,0,5
Supercharger,126,1981,0,5
Supercharger,126,1982,0,5
Supercharger,126,1983,0,5
