resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
22596,929,1,131,44,1,1,1,1,25,57,35:05.8,5705809,38,5,01:37.9,199.098,1,2015,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,30
22616,930,3,131,6,1,1,1,1,25,66,41:12.6,6072555,53,2,01:29.1,188.061,1,2015,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,30
22636,931,3,131,6,2,1,1,1,25,78,49:18.4,6558420,76,2,01:18.6,152.841,1,2015,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,30
22656,932,1,131,44,1,1,1,1,25,70,31:53.1,5513145,64,3,01:17.5,202.648,1,2015,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,30
22676,933,3,131,6,2,1,1,1,25,71,30:16.9,5416930,35,1,01:11.2,218.622,1,2015,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,30
22696,934,1,131,44,1,1,1,1,25,52,31:27.7,5487729,29,1,01:37.1,218.425,1,2015,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,30
22716,936,20,6,5,3,1,1,1,25,69,46:10.0,6369985,63,5,01:26.8,181.759,1,2015,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,1987,28
22736,937,1,131,44,1,1,1,1,25,43,23:40.4,5020387,34,2,01:52.5,224.12,1,2015,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,30
22756,938,1,131,44,1,1,1,1,25,53,18:00.7,4680688,48,1,01:26.7,240.617,1,2015,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,30
22776,939,20,6,5,1,1,1,1,25,61,01:22.1,7282118,53,2,01:50.1,165.659,1,2015,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,1987,28
22796,940,1,131,44,2,1,1,1,25,53,28:06.5,5286508,33,1,01:36.1,217.434,1,2015,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,30
22816,941,1,131,44,2,1,1,1,25,53,37:11.0,5831024,44,3,01:40.6,209.328,1,2015,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,30
22837,942,1,131,44,2,1,1,1,25,56,50:52.7,6652703,48,2,01:40.7,197.014,1,2015,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,30
22857,943,3,131,6,1,1,1,1,25,71,42:35.0,6155038,67,1,01:20.5,192.426,1,2015,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,30
22877,944,3,131,6,1,1,1,1,25,71,31:09.1,5469090,57,2,01:15.0,206.95,1,2015,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,30
22897,945,3,131,6,1,1,1,1,25,55,38:30.2,5910175,37,5,01:45.4,189.779,1,2015,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,30
22917,948,3,131,6,2,1,1,1,25,57,48:15.6,6495565,21,3,01:30.6,210.815,1,2016,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,31
22939,949,3,131,6,2,1,1,1,25,57,33:34.7,5614696,41,1,01:34.5,206.21,1,2016,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,31
22961,950,3,131,6,1,1,1,1,25,56,38:53.9,5933891,38,6,01:40.4,195.419,1,2016,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,31
22983,951,3,131,6,1,1,1,1,25,53,32:42.0,5561997,52,1,01:39.1,212.452,1,2016,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,31
23005,952,830,9,33,4,1,1,1,25,66,41:40.0,6100017,36,6,01:28.8,188.682,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23027,953,1,131,44,3,1,1,1,25,78,59:29.1,7169133,71,1,01:17.9,154.135,1,2016,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,31
23049,954,1,131,44,1,1,1,1,25,70,31:05.3,5465296,68,2,01:16.0,206.625,1,2016,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,31
23071,955,3,131,6,1,1,1,1,25,51,32:52.4,5572366,48,1,01:46.5,202.946,1,2016,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,31
23093,956,1,131,44,1,1,1,1,25,71,27:38.1,5258107,67,1,01:08.4,227.647,1,2016,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,31
23115,957,1,131,44,1,1,1,1,25,52,34:55.8,5695831,45,3,01:35.8,221.44,1,2016,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,31
23137,958,1,131,44,2,1,1,1,25,70,40:30.1,6030115,69,3,01:23.8,188.095,1,2016,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,31
23159,959,1,131,44,2,1,1,1,25,67,30:44.2,5444200,52,3,01:18.7,209.107,1,2016,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,31
23181,960,3,131,6,1,1,1,1,25,44,44:51.1,6291058,11,2,01:51.7,225.64,1,2016,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,31
23203,961,3,131,6,2,1,1,1,25,53,17:28.1,4648089,26,9,01:26.6,240.82,1,2016,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,31
23225,962,3,131,6,1,1,1,1,25,61,55:49.0,6948950,38,6,01:50.3,165.318,1,2016,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,31
23247,963,817,9,3,4,1,1,1,25,56,37:12.8,5832776,44,3,01:37.4,204.771,1,2016,ricciardo,3,RIC,Daniel,Ricciardo,01/07/1989,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,1989,27
23269,964,3,131,6,1,1,1,1,25,53,26:43.3,5203333,31,5,01:36.0,217.651,1,2016,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,31
23291,965,1,131,44,1,1,1,1,25,56,38:12.6,5892618,45,4,01:42.4,193.842,1,2016,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,31
23313,966,1,131,44,1,1,1,1,25,71,40:31.4,6031402,66,4,01:22.6,187.592,1,2016,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,31
23335,967,1,131,44,1,1,1,1,25,71,01:01.3,10861335,44,3,01:25.6,181.137,1,2016,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,31
23357,968,1,131,44,1,1,1,1,25,55,38:04.0,5884013,37,5,01:45.1,190.174,1,2016,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,31
23379,969,20,6,5,2,1,1,1,25,57,24:11.7,5051672,53,3,01:26.6,220.351,1,2017,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,1987,30
23399,970,1,131,44,1,1,1,1,25,56,37:36.2,5856158,44,1,01:35.4,205.745,1,2017,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,32
23419,971,20,6,5,3,1,1,1,25,57,33:53.4,5633374,36,4,01:33.8,207.652,1,2017,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,1987,30
23439,972,822,131,77,3,1,1,1,25,52,28:08.7,5288743,49,3,01:37.4,216.221,1,2017,bottas,77,BOT,Valtteri,Bottas,28/08/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,1989,28
23459,973,1,131,44,1,1,1,1,25,66,35:56.5,5756497,64,1,01:23.6,200.471,1,2017,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,32
23479,974,20,6,5,2,1,1,1,25,78,44:44.3,6284340,38,2,01:15.2,159.669,1,2017,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,1987,30
23499,975,1,131,44,1,1,1,1,25,70,33:05.2,5585154,64,1,01:14.6,210.588,1,2017,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,32
23519,976,817,9,3,10,1,1,1,25,51,03:55.6,7435573,46,4,01:44.9,206.048,1,2017,ricciardo,3,RIC,Daniel,Ricciardo,01/07/1989,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,1989,28
23542,977,822,131,77,1,1,1,1,25,71,21:48.5,4908523,51,5,01:07.8,229.115,1,2017,bottas,77,BOT,Valtteri,Bottas,28/08/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,1989,28
23562,978,1,131,44,1,1,1,1,25,51,21:27.4,4887430,48,1,01:30.6,234.025,1,2017,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,32
23582,979,20,6,5,1,1,1,1,25,70,39:46.7,5986713,69,4,01:20.8,195.176,1,2017,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,1987,30
23602,980,1,131,44,1,1,1,1,25,44,24:42.8,5082820,35,2,01:46.6,236.526,1,2017,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,32
23622,981,1,131,44,1,1,1,1,25,53,15:32.3,4532312,50,2,01:23.5,249.793,1,2017,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,32
23642,982,1,131,44,5,1,1,1,25,58,03:23.5,7403544,55,1,01:45.0,173.643,1,2017,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,32
23662,983,830,9,33,3,1,1,1,25,56,30:01.3,5401290,50,4,01:34.5,211.235,1,2017,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,20
23682,984,1,131,44,1,1,1,1,25,53,27:31.2,5251194,43,6,01:33.8,222.917,1,2017,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,32
23702,985,1,131,44,1,1,1,1,25,56,33:51.0,5630991,48,5,01:38.8,200.927,1,2017,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,32
23722,986,830,9,33,2,1,1,1,25,71,36:26.6,5786552,65,2,01:18.9,196.4,1,2017,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,20
23742,987,20,6,5,2,1,1,1,25,71,31:26.3,5486262,63,7,01:12.5,213.849,1,2017,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,1987,30
23762,988,822,131,77,1,1,1,1,25,55,34:14.1,5654062,52,1,01:40.7,198.652,1,2017,bottas,77,BOT,Valtteri,Bottas,28/08/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,1989,28
23782,989,20,6,5,3,1,1,1,25,58,29:33.3,5373283,53,4,01:26.5,220.782,1,2018,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,1987,31
23802,990,20,6,5,1,1,1,1,25,57,32:01.9,5521940,21,7,01:34.5,206.274,1,2018,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,1987,31
23822,991,817,9,3,6,1,1,1,25,56,35:36.4,5736380,55,1,01:35.8,204.871,1,2018,ricciardo,3,RIC,Daniel,Ricciardo,01/07/1989,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,1989,29
23842,992,1,131,44,2,1,1,1,25,51,43:44.3,6224291,35,2,01:45.4,205.012,1,2018,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,33
23862,993,1,131,44,1,1,1,1,25,66,35:30.0,5729972,64,3,01:19.1,211.77,1,2018,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,33
23882,994,817,9,3,1,1,1,1,25,78,42:54.8,6174807,13,5,01:15.6,158.984,1,2018,ricciardo,3,RIC,Daniel,Ricciardo,01/07/1989,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,1989,29
23902,995,20,6,5,1,1,1,1,25,68,28:31.4,5311377,57,2,01:14.0,212.26,1,2018,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,1987,31
23922,996,1,131,44,1,1,1,1,25,53,30:11.4,5411385,49,5,01:34.5,222.531,1,2018,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,33
23942,997,830,9,33,4,1,1,1,25,71,21:56.0,4916024,70,4,01:07.4,230.491,1,2018,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,21
23962,998,20,6,5,2,1,1,1,25,52,27:29.8,5249784,47,1,01:30.7,233.831,1,2018,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,1987,31
23983,999,1,131,44,14,1,1,1,25,67,32:29.8,5549845,66,1,01:15.5,217.968,1,2018,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,33
24003,1000,1,131,44,1,1,1,1,25,70,37:16.4,5836427,63,4,01:21.1,194.454,1,2018,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,33
24023,1001,20,6,5,2,1,1,1,25,44,23:34.5,5014476,25,2,01:46.6,236.435,1,2018,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,1987,31
24043,1002,1,131,44,3,1,1,1,25,53,16:54.5,4614484,30,1,01:22.5,252.794,1,2018,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,33
24063,1003,1,131,44,1,1,1,1,25,61,51:11.6,6671611,56,2,01:42.9,177.108,1,2018,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,33
24083,1004,1,131,44,2,1,1,1,25,53,27:25.2,5245181,50,2,01:35.9,219.492,1,2018,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,33
24103,1005,1,131,44,1,1,1,1,25,53,27:17.1,5237062,51,2,01:32.8,225.307,1,2018,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,33
24123,1006,8,6,7,2,1,1,1,25,56,34:18.6,5658643,45,5,01:38.5,201.527,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
24143,1007,830,9,33,2,1,1,1,25,71,38:28.9,5908851,66,2,01:19.2,195.67,1,2018,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,21
24163,1008,1,131,44,1,1,1,1,25,71,27:09.1,5229066,70,7,01:11.8,216.065,1,2018,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,33
24183,1009,1,131,44,1,1,1,1,25,55,39:40.4,5980382,53,5,01:41.4,197.267,1,2018,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,33
24203,1010,822,131,77,2,1,1,1,26,58,25:27.3,5127325,57,1,01:25.6,223.075,1,2019,bottas,77,BOT,Valtteri,Bottas,28/08/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,1989,30
24223,1011,1,131,44,3,1,1,1,25,57,34:21.3,5661295,36,2,01:33.5,208.314,1,2019,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,34
24243,1012,1,131,44,2,1,1,1,25,56,32:06.4,5526350,47,5,01:35.9,204.642,1,2019,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,34
24263,1013,822,131,77,1,1,1,1,25,51,31:52.9,5512942,50,2,01:44.0,207.748,1,2019,bottas,77,BOT,Valtteri,Bottas,28/08/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,1989,30
24283,1014,1,131,44,2,1,1,1,26,66,35:50.4,5750443,54,1,01:18.5,213.499,1,2019,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,34
24306,1015,1,131,44,1,1,1,1,25,78,43:28.4,6208437,9,6,01:16.2,157.721,1,2019,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,34
24326,1016,1,131,44,2,1,1,1,25,70,29:07.1,5347084,62,4,01:14.8,209.851,1,2019,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,34
24346,1017,1,131,44,1,1,1,1,25,53,24:31.2,5071198,53,2,01:32.8,226.717,1,2019,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,34
24366,1018,830,9,33,2,1,1,1,26,71,22:01.8,4921822,60,1,01:07.5,230.378,1,2019,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,22
24386,1019,1,131,44,2,1,1,1,26,52,21:08.5,4868452,52,1,01:27.4,242.735,1,2019,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,34
24406,1020,830,9,33,2,1,1,1,26,64,44:31.3,6271275,61,1,01:16.6,214.839,1,2019,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,22
24426,1021,1,131,44,3,1,1,1,25,70,35:03.8,5703796,60,2,01:18.5,200.84,1,2019,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,34
24446,1022,844,6,16,1,1,1,1,25,44,23:45.7,5025710,23,4,01:46.7,236.39,1,2019,leclerc,16,LEC,Charles,Leclerc,16/10/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Ferrari,1997,22
24466,1023,844,6,16,1,1,1,1,25,53,15:26.7,4526665,47,4,01:23.0,251.235,1,2019,leclerc,16,LEC,Charles,Leclerc,16/10/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Ferrari,1997,22
24486,1024,20,6,5,3,1,1,1,25,61,58:33.7,7113667,57,5,01:44.8,173.916,1,2019,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,1987,32
24506,1025,1,131,44,2,1,1,1,26,53,33:39.0,5618992,51,1,01:35.8,219.847,1,2019,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,34
24526,1026,822,131,77,3,1,1,1,25,52,21:46.8,4906755,49,4,01:31.9,227.571,1,2019,bottas,77,BOT,Valtteri,Bottas,28/08/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,1989,30
24546,1027,1,131,44,3,1,1,1,25,71,36:48.9,5808904,66,4,01:19.5,194.993,1,2019,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,34
24566,1028,822,131,77,1,1,1,1,25,56,33:55.7,5635653,37,2,01:37.0,204.696,1,2019,bottas,77,BOT,Valtteri,Bottas,28/08/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,1989,30
24586,1029,830,9,33,1,1,1,1,25,71,33:14.7,5594678,61,2,01:10.9,218.909,1,2019,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,22
24606,1030,1,131,44,1,1,1,1,26,55,34:05.7,5645715,53,1,01:39.3,201.387,1,2019,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,34
24626,1031,822,131,77,1,1,1,1,25,71,30:55.7,5455739,68,2,01:07.7,229.758,1,2020,bottas,77,BOT,Valtteri,Bottas,28/08/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,1989,31
24646,1032,1,131,44,1,1,1,1,25,71,22:50.7,4970683,68,3,01:06.7,232.989,1,2020,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,35
24666,1033,1,131,44,1,1,1,1,26,70,36:12.5,5772473,70,1,01:16.6,205.823,1,2020,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,35
24686,1034,1,131,44,1,1,1,1,25,52,28:01.3,5281283,45,3,01:29.2,237.652,1,2020,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,35
24706,1035,830,9,33,4,1,1,1,25,52,19:42.0,4781993,46,2,01:29.5,237.049,1,2020,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,23
24726,1036,1,131,44,1,1,1,1,25,66,31:45.3,5505279,63,2,01:19.8,209.942,1,2020,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,35
24746,1037,1,131,44,1,1,1,1,25,44,24:08.8,5048761,28,2,01:47.8,233.99,1,2020,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,35
24766,1038,842,213,10,10,1,1,1,25,53,47:06.1,6426056,34,6,01:24.0,248.162,1,2020,gasly,10,GAS,Pierre,Gasly,07/02/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,AlphaTauri,1996,24
24786,1039,1,131,44,1,1,1,1,26,59,19:35.1,8375060,58,1,01:18.8,239.518,1,2020,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,35
24806,1040,822,131,77,3,1,1,1,26,53,34:00.4,5640364,51,1,01:37.0,216.972,1,2020,bottas,77,BOT,Valtteri,Bottas,28/08/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,1989,31
24826,1041,1,131,44,2,1,1,1,25,60,35:49.6,5749641,58,2,01:28.1,210.253,1,2020,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,35
24846,1042,1,131,44,1,1,1,1,26,66,29:56.8,5396828,63,1,01:18.7,212.708,1,2020,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,35
24866,1043,1,131,44,2,1,1,1,26,63,28:32.4,5312430,63,1,01:15.5,234.121,1,2020,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,35
24886,1044,1,131,44,6,1,1,1,25,58,42:19.3,6139313,56,6,01:39.4,193.302,1,2020,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,35
24906,1045,1,131,44,1,1,1,1,25,57,59:47.5,10787515,38,3,01:32.9,209.803,1,2020,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,35
