resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
22653,931,830,5,33,9,\N,R,18,0,62,\N,\N,49,5,01:18.9,152.31,3,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22670,932,830,5,33,19,15,15,15,0,69,\N,\N,50,11,01:18.6,199.699,11,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22683,933,830,5,33,7,8,8,8,4,70,\N,\N,64,9,01:12.3,215.256,11,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22711,934,830,5,33,13,\N,R,16,0,3,\N,\N,3,16,02:20.8,150.647,20,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22719,936,830,5,33,9,4,4,4,12,69,44.251,6414236,62,11,01:27.7,179.938,1,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22743,937,830,5,33,18,8,8,8,4,43,56.076,5076463,36,4,01:53.3,222.592,1,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22767,938,830,5,33,20,12,12,12,0,52,\N,\N,35,4,01:27.4,238.64,11,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22783,939,830,5,33,8,8,8,8,4,61,51.45,7333568,43,4,01:50.3,165.315,1,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22804,940,830,5,33,17,9,9,9,2,53,+1:35.315,5381823,32,7,01:38.2,212.803,1,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22825,941,830,5,33,9,10,10,10,1,53,+1:28.424,5919448,45,15,01:43.3,203.871,1,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22840,942,830,5,33,8,4,4,4,12,56,22.359,6675062,51,9,01:43.2,192.366,1,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22865,943,830,5,33,8,9,9,9,2,71,35.229,6190267,70,10,01:22.6,187.576,1,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22885,944,830,5,33,9,9,9,9,2,70,\N,\N,56,9,01:16.0,204.185,11,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22912,945,830,5,33,11,16,16,16,0,54,\N,\N,40,6,01:45.7,189.079,11,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22926,948,830,5,33,5,10,10,10,1,57,+1:16.833,6572398,44,6,01:31.5,208.606,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,19
22944,949,830,5,33,10,6,6,6,8,57,+1:20.929,5695625,49,7,01:35.5,204.004,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,19
22968,950,830,5,33,9,8,8,8,4,56,+1:19.268,6013159,41,5,01:40.4,195.456,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,19
23001,951,830,5,33,9,\N,R,19,0,33,\N,\N,32,13,01:42.0,206.341,131,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,19
23005,952,830,9,33,4,1,1,1,25,66,41:40.0,6100017,36,6,01:28.8,188.682,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23044,953,830,9,33,0,\N,R,18,0,34,\N,\N,34,18,01:26.6,138.779,3,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23052,954,830,9,33,5,4,4,4,12,70,53.02,5518316,49,4,01:16.3,205.71,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23078,955,830,9,33,9,8,8,8,4,51,+1:10.696,5643062,50,3,01:47.0,202.021,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23094,956,830,9,33,8,2,2,2,18,71,5.719,5263826,69,5,01:09.6,223.7,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23116,957,830,9,33,3,2,2,2,18,52,8.25,5704081,41,6,01:36.4,219.979,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23141,958,830,9,33,4,5,5,5,10,70,48.659,6078774,40,7,01:24.7,186.234,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23161,959,830,9,33,4,3,3,3,15,67,13.413,5457613,47,4,01:18.9,208.673,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23191,960,830,9,33,2,11,11,11,0,44,+1:11.138,6362196,32,7,01:53.3,222.582,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23209,961,830,9,33,7,7,7,7,6,53,54.236,4702325,50,8,01:26.4,241.361,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23230,962,830,9,33,4,6,6,6,8,61,+1:11.197,7020147,46,5,01:49.1,167.207,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23248,963,830,9,33,3,2,2,2,18,56,2.443,5835219,44,2,01:37.4,204.925,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23270,964,830,9,33,3,2,2,2,18,53,4.978,5208311,43,6,01:36.4,216.89,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23310,965,830,9,33,4,\N,R,20,0,28,\N,\N,28,5,01:42.4,193.77,6,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23316,966,830,9,33,3,4,4,4,12,71,21.323,6052725,66,6,01:22.9,186.934,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23337,967,830,9,33,4,3,3,3,15,71,21.481,10882816,67,1,01:25.3,181.846,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23360,968,830,9,33,6,4,4,4,12,55,1.685,5885698,36,7,01:45.2,190.084,1,2016,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,1997,19
23394,969,840,3,18,20,\N,R,16,0,40,\N,\N,38,14,01:29.4,213.569,23,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23418,970,840,3,18,10,\N,R,20,0,0,\N,\N,\N,0,\N,\N,4,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23435,971,840,3,18,12,\N,R,17,0,12,\N,\N,10,15,01:36.3,202.311,4,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23449,972,840,3,18,11,11,11,11,0,51,\N,\N,50,12,01:38.9,212.934,11,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23474,973,840,3,18,18,16,16,16,0,64,\N,\N,50,16,01:26.8,192.98,12,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23493,974,840,3,18,17,15,15,15,0,71,\N,\N,71,6,01:16.1,157.912,23,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23507,975,840,3,18,17,9,9,9,2,69,\N,\N,64,6,01:16.0,206.63,11,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23521,976,840,3,18,8,3,3,3,15,51,4.009,7439582,44,5,01:45.1,205.605,1,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23551,977,840,3,18,18,10,10,10,1,70,\N,\N,67,13,01:08.8,226.017,11,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23577,978,840,3,18,15,16,16,16,0,50,\N,\N,44,12,01:33.4,227.062,11,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23595,979,840,3,18,17,14,14,14,0,69,\N,\N,53,16,01:22.8,190.409,11,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23612,980,840,3,18,15,11,11,11,0,44,48.999,5131819,41,16,01:50.5,228.095,1,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23628,981,840,3,18,2,7,7,7,6,53,+1:14.156,4606468,51,10,01:25.6,243.559,1,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23649,982,840,3,18,18,8,8,8,4,58,41.696,7445240,55,9,01:47.5,169.599,1,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23669,983,840,3,18,13,8,8,8,4,55,\N,\N,46,12,01:36.6,206.513,11,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23697,984,840,3,18,15,\N,R,16,0,45,\N,\N,37,9,01:34.5,221.106,36,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23712,985,840,3,18,15,11,11,11,0,55,\N,\N,38,7,01:39.7,199.133,11,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23727,986,840,3,18,11,6,6,6,8,70,\N,\N,53,12,01:21.1,191.142,11,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23757,987,840,3,18,16,16,16,16,0,69,\N,\N,69,3,01:11.9,215.863,12,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23779,988,840,3,18,15,18,18,18,0,54,\N,\N,52,6,01:42.3,195.402,11,2017,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,19
23795,989,840,3,18,13,14,14,14,0,58,+1:18.288,5451571,55,14,01:28.5,215.688,1,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
23815,990,840,3,18,20,14,14,14,0,56,\N,\N,40,13,01:35.1,204.961,11,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
23835,991,840,3,18,18,14,14,14,0,56,55.49,5791870,54,17,01:38.5,199.224,1,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
23849,992,840,3,18,10,8,8,8,4,51,12.546,6236837,50,8,01:46.8,202.319,1,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
23872,993,840,3,18,18,11,11,11,0,64,\N,\N,60,12,01:22.1,204.129,12,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
23898,994,840,3,18,17,17,17,17,0,76,\N,\N,61,3,01:14.9,160.295,12,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
23921,995,840,3,18,17,\N,R,20,0,0,\N,\N,\N,0,\N,\N,4,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
23938,996,840,3,18,19,17,17,17,0,48,\N,\N,35,18,01:38.3,213.907,29,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
23955,997,840,3,18,14,14,14,14,0,69,\N,\N,68,18,01:09.2,224.626,12,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
23973,998,840,3,18,19,12,12,12,0,52,38.106,5287890,48,15,01:33.9,225.927,1,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
23999,999,840,3,18,18,\N,R,17,0,53,\N,\N,35,19,01:18.9,208.802,5,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
24019,1000,840,3,18,15,17,17,17,0,68,\N,\N,51,12,01:22.7,190.8,12,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
24035,1001,840,3,18,17,13,13,13,0,43,\N,\N,39,16,01:49.3,230.717,11,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
24051,1002,840,3,18,10,10,10,9,2,52,\N,\N,52,9,01:24.1,248.106,11,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
24076,1003,840,3,18,20,14,14,14,0,60,\N,\N,53,17,01:46.0,171.897,11,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
24097,1004,840,3,18,14,15,15,15,0,52,\N,\N,44,14,01:39.4,211.724,11,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
24119,1005,840,3,18,14,17,17,17,0,52,\N,\N,41,5,01:33.4,223.934,11,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
24136,1006,840,3,18,15,14,14,14,0,54,\N,\N,38,10,01:39.6,199.173,12,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
24154,1007,840,3,18,17,12,12,12,0,69,\N,\N,27,18,01:23.0,186.717,12,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
24180,1008,840,3,18,19,18,18,18,0,69,\N,\N,68,5,01:11.8,216.197,12,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
24195,1009,840,3,18,20,13,13,13,0,54,\N,\N,53,16,01:44.0,192.192,11,2018,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,1998,20
24214,1010,846,1,4,8,12,12,12,0,57,\N,\N,17,16,01:28.6,215.581,11,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24228,1011,846,1,4,9,6,6,6,8,57,45.754,5707049,14,12,01:35.8,203.422,1,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24260,1012,846,1,4,15,18,18,18,0,50,\N,\N,37,15,01:38.3,199.536,4,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24270,1013,846,1,4,7,8,8,8,4,51,+1:40.268,5613210,43,6,01:45.4,205.047,1,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24302,1014,846,1,4,10,\N,R,20,0,44,\N,\N,28,18,01:22.6,202.977,4,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24316,1015,846,1,4,12,11,11,11,0,78,+1:06.801,6275238,61,13,01:16.4,157.214,1,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24345,1016,846,1,4,8,\N,R,20,0,8,\N,\N,4,20,01:18.0,201.217,22,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24354,1017,846,1,4,5,9,9,9,2,52,\N,\N,45,7,01:34.8,221.955,11,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24371,1018,846,1,4,5,6,6,6,8,70,\N,\N,69,8,01:08.7,226.274,11,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24396,1019,846,1,4,8,11,11,11,0,52,+1:14.281,4942733,50,10,01:29.6,236.596,1,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24423,1020,846,1,4,19,\N,R,18,0,25,\N,\N,16,18,01:31.1,180.788,75,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24434,1021,846,1,4,7,9,9,9,2,69,\N,\N,65,13,01:21.2,194.26,11,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24456,1022,846,1,4,11,11,11,11,0,43,\N,\N,21,8,01:48.3,232.774,5,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24475,1023,846,1,4,16,10,10,10,1,52,\N,\N,52,11,01:24.0,248.141,11,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24492,1024,846,1,4,9,7,7,7,6,61,14.769,7128436,58,11,01:45.7,172.412,1,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24513,1025,846,1,4,7,8,8,8,4,53,57.749,5676741,52,11,01:38.3,214.166,1,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24536,1026,846,1,4,8,11,11,11,0,51,\N,\N,31,13,01:34.1,222.121,11,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24565,1027,846,1,4,8,\N,R,20,0,48,\N,\N,46,19,01:21.6,189.782,54,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24572,1028,846,1,4,8,7,7,7,6,56,+1:30.764,5726417,44,4,01:38.1,202.365,1,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24593,1029,846,1,4,10,8,8,8,4,71,11.204,5605882,63,7,01:12.3,214.472,1,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24613,1030,846,1,4,6,8,8,8,4,54,\N,\N,50,12,01:43.0,194.071,11,2019,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,20
24628,1031,846,1,4,3,3,3,3,16,71,5.491,5461230,71,1,01:07.5,230.378,1,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24650,1032,846,1,4,9,5,5,5,10,71,+1:01.470,5032153,66,5,01:07.2,231.345,1,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24678,1033,846,1,4,8,13,13,13,0,69,\N,\N,42,8,01:19.9,197.28,11,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24690,1034,846,1,4,5,5,5,5,10,52,22.277,5303560,41,12,01:30.1,235.488,1,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24714,1035,846,1,4,10,9,9,9,2,52,+1:05.544,4847537,49,11,01:30.7,233.826,1,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24735,1036,846,1,4,8,10,10,10,1,65,\N,\N,56,13,01:22.4,203.393,11,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24752,1037,846,1,4,10,7,7,7,6,44,43.774,5092535,39,11,01:48.6,232.279,1,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24769,1038,846,1,4,6,4,4,4,12,53,6,6432056,50,7,01:24.2,247.587,1,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24791,1039,846,1,4,11,6,6,6,8,59,18.883,8393943,59,7,01:21.2,232.542,1,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24820,1040,846,1,4,8,15,15,15,0,52,\N,\N,50,5,01:37.4,216.198,11,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24841,1041,846,1,4,8,\N,R,16,0,42,\N,\N,40,17,01:32.3,200.727,131,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24858,1042,846,1,4,8,13,13,13,0,65,\N,\N,65,3,01:19.4,211.073,11,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24873,1043,846,1,4,9,8,8,8,4,63,21.131,5333561,63,8,01:18.1,226.368,1,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24893,1044,846,1,4,14,8,8,8,5,58,+1:01.259,6200572,58,1,01:36.8,198.508,1,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24909,1045,846,1,4,9,4,4,4,12,57,11.337,10798852,53,7,01:33.6,208.18,1,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24935,1046,846,1,4,19,10,10,10,1,87,19.541,5494655,85,11,00:57.3,222.713,1,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
24950,1047,846,1,4,4,5,5,5,10,55,+1:00.729,5849374,53,12,01:42.0,196.092,1,2020,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,1999,21
25358,1051,852,213,22,8,13,13,13,0,56,\N,\N,50,12,01:27.0,222.51,11,2021,tsunoda,22,TSU,Yuki,Tsunoda,11/05/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,AlphaTauri,2000,21
24974,1052,852,213,22,13,9,9,9,2,56,85.692,5609589,38,8,01:34.8,205.603,1,2021,tsunoda,22,TSU,Yuki,Tsunoda,11/05/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,AlphaTauri,2000,21
24997,1053,852,213,22,20,12,12,12,0,63,73.184,7427782,49,4,01:18.3,225.603,1,2021,tsunoda,22,TSU,Yuki,Tsunoda,11/05/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,AlphaTauri,2000,21
25020,1054,852,213,22,14,15,15,15,0,65,\N,\N,61,12,01:22.1,204.133,11,2021,tsunoda,22,TSU,Yuki,Tsunoda,11/05/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,AlphaTauri,2000,21
25045,1055,852,213,22,16,\N,R,20,0,6,\N,\N,5,20,01:24.8,198.408,10,2021,tsunoda,22,TSU,Yuki,Tsunoda,11/05/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,AlphaTauri,2000,21
25061,1056,852,213,22,16,16,16,16,0,77,\N,\N,66,2,01:14.0,162.259,11,2021,tsunoda,22,TSU,Yuki,Tsunoda,11/05/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,AlphaTauri,2000,21
