resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
22852,942,8,6,7,18,\N,R,16,0,25,\N,\N,24,14,01:46.2,186.905,135,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22875,943,8,6,7,19,\N,R,19,0,21,\N,\N,20,17,01:24.1,184.338,4,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22880,944,8,6,7,4,4,4,4,12,71,47.543,5516633,48,4,01:15.4,205.691,1,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22899,945,8,6,7,3,3,3,3,15,55,19.43,5929605,47,4,01:44.9,190.528,1,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22934,948,8,6,7,4,\N,R,18,0,21,\N,\N,21,5,01:30.7,210.48,5,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
22940,949,8,6,7,4,2,2,2,18,57,10.282,5624978,39,3,01:35.2,204.745,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
22965,950,8,6,7,3,5,5,5,10,56,+1:05.872,5999763,40,8,01:40.6,195.079,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
22985,951,8,6,7,3,3,3,3,15,53,31.998,5593995,47,3,01:40.1,210.315,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23006,952,8,6,7,5,2,2,2,18,66,0.616,6100633,38,4,01:28.5,189.274,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23047,953,8,6,7,11,\N,R,21,0,10,\N,\N,10,21,01:47.1,112.116,3,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23054,954,8,6,7,6,6,6,6,8,70,+1:03.017,5528313,44,9,01:16.9,204.105,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23074,955,8,6,7,4,4,4,4,12,51,33.102,5605468,41,6,01:47.2,201.629,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23095,956,8,6,7,4,3,3,3,15,71,6.024,5264131,66,4,01:08.9,226.11,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23119,957,8,6,7,5,5,5,5,10,52,+1:09.743,5765574,39,8,01:37.0,218.648,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23142,958,8,6,7,14,6,6,6,8,70,49.044,6079159,52,1,01:23.1,189.822,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23164,959,8,6,7,5,6,6,6,8,67,37.023,5481223,36,6,01:19.6,206.937,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23189,960,8,6,7,3,9,9,9,2,44,+1:01.109,6352167,27,9,01:53.5,222.157,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23206,961,8,6,7,4,4,4,4,12,53,27.561,4675650,50,3,01:26.0,242.452,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23228,962,8,6,7,5,4,4,4,12,61,10.219,6959169,51,4,01:48.2,168.515,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23250,963,8,6,7,6,4,4,4,12,56,28.785,5861561,47,4,01:37.5,204.736,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23273,964,8,6,7,8,5,5,5,10,53,28.37,5231703,33,4,01:36.0,217.785,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23309,965,8,6,7,5,\N,R,19,0,38,\N,\N,26,2,01:41.8,194.88,36,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23318,966,8,6,7,6,6,6,6,8,71,49.376,6080778,47,3,01:22.5,187.783,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23354,967,8,6,7,3,\N,R,20,0,19,\N,\N,12,19,01:28.8,174.596,4,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23362,968,8,6,7,4,6,6,6,8,55,18.816,5902829,35,6,01:45.2,190.127,1,2016,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,37
23382,969,8,6,7,4,4,4,4,12,57,22.393,5074065,56,1,01:26.5,220.605,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23403,970,8,6,7,4,5,5,5,10,56,48.076,5904234,42,4,01:36.0,204.406,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23422,971,8,6,7,5,4,4,4,12,57,22.475,5655849,55,3,01:33.7,207.887,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23441,972,8,6,7,2,3,3,3,15,52,11,5299743,49,1,01:36.8,217.388,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23478,973,8,6,7,4,\N,R,20,0,0,\N,\N,\N,0,\N,\N,130,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23480,974,8,6,7,1,2,2,2,18,78,3.145,6287485,39,3,01:15.5,159.058,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23505,975,8,6,7,4,7,7,7,6,70,58.632,5643786,59,3,01:15.4,208.25,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23532,976,8,6,7,3,14,14,14,0,46,\N,\N,44,7,01:45.5,204.76,34,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23546,977,8,6,7,3,5,5,5,10,71,20.37,4928893,68,3,01:07.5,230.341,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23564,978,8,6,7,2,3,3,3,15,51,36.57,4924000,44,4,01:31.5,231.733,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23583,979,8,6,7,2,2,2,2,18,70,0.908,5987621,70,2,01:20.5,196.015,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23605,980,8,6,7,4,4,4,4,12,44,14.471,5097291,36,5,01:47.7,234.051,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23626,981,8,6,7,5,5,5,5,10,53,+1:00.082,4592394,43,8,01:25.1,245.194,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23661,982,8,6,7,4,\N,R,20,0,0,\N,\N,\N,0,\N,\N,3,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23681,983,8,6,7,0,\N,R,20,0,0,\N,\N,\N,0,\N,\N,84,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23686,984,8,6,7,10,5,5,5,10,53,32.622,5283816,50,2,01:33.2,224.364,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23704,985,8,6,7,5,3,3,3,15,56,15.779,5646770,42,6,01:38.8,200.86,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23724,986,8,6,7,5,3,3,3,15,71,54.007,5840559,59,6,01:20.1,193.549,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23744,987,8,6,7,3,3,3,3,15,71,4.6,5490862,61,6,01:12.5,213.987,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23765,988,8,6,7,5,4,4,4,12,55,45.386,5699448,53,7,01:42.3,195.376,1,2017,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,38
23784,989,8,6,7,2,3,3,3,15,58,6.309,5379592,57,2,01:26.4,221.027,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
23819,990,8,6,7,2,\N,R,18,0,35,\N,\N,22,6,01:34.3,206.527,36,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
23824,991,8,6,7,2,3,3,3,15,56,9.637,5746017,48,3,01:36.5,203.446,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
23843,992,8,6,7,6,2,2,2,18,51,2.46,6226751,50,7,01:46.5,202.874,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
23878,993,8,6,7,4,\N,R,17,0,25,\N,\N,23,11,01:21.5,205.541,101,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
23885,994,8,6,7,4,4,4,4,12,78,18.127,6192934,13,10,01:16.4,157.257,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
23907,995,8,6,7,5,6,6,6,8,68,27.184,5338561,59,4,01:14.1,211.941,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
23924,996,8,6,7,6,3,3,3,15,53,25.888,5437273,48,3,01:34.4,222.792,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
23943,997,8,6,7,3,2,2,2,18,71,1.504,4917528,71,1,01:07.0,232.16,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
23964,998,8,6,7,3,3,3,3,15,52,3.652,5253436,51,2,01:30.8,233.576,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
23985,999,8,6,7,3,3,3,3,15,67,6.732,5556577,64,4,01:16.0,216.691,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
24005,1000,8,6,7,3,3,3,3,15,70,20.101,5856528,55,3,01:20.3,196.428,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
24039,1001,8,6,7,6,\N,R,17,0,8,\N,\N,6,17,01:54.3,220.559,23,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
24044,1002,8,6,7,1,2,2,2,18,53,8.705,4623189,28,4,01:23.5,249.713,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
24067,1003,8,6,7,5,5,5,5,10,61,53.001,6724612,46,7,01:44.7,174.061,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
24086,1004,8,6,7,4,4,4,4,12,53,16.543,5261724,47,6,01:36.6,217.913,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
24107,1005,8,6,7,4,5,5,5,10,53,50.998,5288060,28,12,01:34.2,221.869,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
24123,1006,8,6,7,2,1,1,1,25,56,34:18.6,5658643,45,5,01:38.5,201.527,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
24145,1007,8,6,7,6,3,3,3,15,71,49.914,5958765,19,5,01:20.3,192.874,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
24165,1008,8,6,7,4,3,3,3,15,71,+4.764s,5233830,64,6,01:11.8,216.143,1,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
24201,1009,8,6,7,4,\N,R,19,0,6,\N,\N,5,18,01:45.2,190.064,75,2018,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,39
24210,1010,8,51,7,9,8,8,8,4,57,\N,\N,52,11,01:28.3,216.277,11,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24229,1011,8,51,7,8,7,7,7,6,57,47.47,5708765,45,11,01:35.6,203.822,1,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24251,1012,8,51,7,13,9,9,9,2,55,\N,\N,27,12,01:37.8,200.625,11,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24272,1013,8,51,7,0,10,10,10,1,50,\N,\N,48,13,01:46.5,202.958,11,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24296,1014,8,51,7,14,14,14,14,0,66,41.803,5792246,66,14,01:21.4,205.917,1,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24322,1015,8,51,7,14,17,17,17,0,77,\N,\N,50,14,01:16.4,157.166,11,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24340,1016,8,51,7,16,15,15,15,0,69,\N,\N,60,6,01:15.4,208.101,11,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24352,1017,8,51,7,12,7,7,7,6,52,\N,\N,47,8,01:34.9,221.677,11,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24374,1018,8,51,7,6,9,9,9,2,70,\N,\N,57,15,01:09.1,224.876,11,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24393,1019,8,51,7,12,8,8,8,4,52,+1:05.540,4933992,51,14,01:30.0,235.551,1,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24417,1020,8,51,7,5,12,12,12,0,64,42.214,6313489,60,15,01:19.6,206.96,1,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24432,1021,8,51,7,10,7,7,7,6,69,\N,\N,65,9,01:20.9,195,11,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24461,1022,8,51,7,6,16,16,16,0,43,\N,\N,37,12,01:48.8,231.85,11,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24480,1023,8,51,7,0,15,15,15,0,52,\N,\N,52,13,01:24.4,247.039,11,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24503,1024,8,51,7,12,\N,R,18,0,49,\N,\N,18,19,01:47.1,170.245,4,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24518,1025,8,51,7,15,13,13,13,0,53,+1:08.910,5687902,51,13,01:38.6,213.541,1,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24537,1026,8,51,7,13,12,12,12,0,51,\N,\N,50,9,01:33.2,224.328,11,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24564,1027,8,51,7,14,\N,R,19,0,58,\N,\N,55,8,01:20.1,193.481,25,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24576,1028,8,51,7,17,11,11,11,0,55,\N,\N,46,9,01:39.6,199.249,11,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24589,1029,8,51,7,8,4,4,4,12,71,9.452,5604130,65,15,01:13.1,212.106,1,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24618,1030,8,51,7,17,13,13,13,0,54,\N,\N,25,14,01:43.1,193.853,11,2019,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,40
24639,1031,8,51,7,19,\N,R,14,0,53,\N,\N,48,12,01:09.0,225.185,36,2020,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,41
24656,1032,8,51,7,16,11,11,11,0,70,\N,\N,57,14,01:08.4,227.322,11,2020,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,41
24680,1033,8,51,7,20,15,15,15,0,69,\N,\N,67,17,01:20.9,194.978,11,2020,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,41
24702,1034,8,51,7,16,17,17,17,0,51,\N,\N,49,11,01:30.0,235.71,11,2020,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,41
24720,1035,8,51,7,20,15,15,15,0,51,\N,\N,30,18,01:31.8,231.13,11,2020,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,41
24739,1036,8,51,7,14,14,14,14,0,65,\N,\N,47,7,01:21.9,204.645,11,2020,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,41
24757,1037,8,51,7,16,12,12,12,0,44,+1:11.504,5120265,28,14,01:49.8,229.593,1,2020,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,41
24778,1038,8,51,7,14,13,13,13,0,53,36.312,6462368,29,13,01:24.8,245.827,1,2020,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,41
24794,1039,8,51,7,13,9,9,9,2,59,29.77,8404830,59,6,01:21.2,232.64,1,2020,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,41
24819,1040,8,51,7,19,14,14,14,0,52,\N,\N,37,10,01:38.9,212.96,11,2020,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,41
24837,1041,8,51,7,19,12,12,12,0,60,41.476,5791117,54,9,01:30.5,204.755,1,2020,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,41
24856,1042,8,51,7,16,11,11,11,0,65,\N,\N,60,15,01:21.1,206.652,11,2020,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,41
24874,1043,8,51,7,18,9,9,9,2,63,22.224,5334654,63,10,01:18.1,226.313,1,2020,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,1979,41
